,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,TICKER
1086,2004-03-01,42.88,43.48,42.58,42.97,2.1485,4959500.0,AMZN
1087,2004-03-02,42.73,43.49,41.86,42.01,2.1005,6966600.0,AMZN
1088,2004-03-03,41.72,43.38,41.65,43.17,2.1585,9601600.0,AMZN
1089,2004-03-04,43.16,44.47,43.1,44.39,2.2195,7380100.0,AMZN
1090,2004-03-05,43.72,44.83,43.53,44.09,2.2045,6426500.0,AMZN
1091,2004-03-08,43.99,45.06,43.13,43.5,2.175,6608500.0,AMZN
1092,2004-03-09,43.28,43.89,42.27,42.71,2.1355,6593100.0,AMZN
1093,2004-03-10,42.72,43.2,41.46,41.55,2.0775,6932700.0,AMZN
1094,2004-03-11,41.09,42.37,41.04,41.28,2.064,7042600.0,AMZN
1095,2004-03-12,41.35,42.61,41.3,42.44,2.122,6223800.0,AMZN
1096,2004-03-15,42.26,42.8,40.92,41.08,2.054,6612200.0,AMZN
1097,2004-03-16,41.46,42.36,41.26,42.13,2.1065,6218200.0,AMZN
1098,2004-03-17,43.0,43.45,42.59,42.8,2.14,5107300.0,AMZN
1099,2004-03-18,42.53,43.2,42.21,43.01,2.1505,5724300.0,AMZN
1100,2004-03-19,43.08,43.75,42.63,42.8,2.14,5754900.0,AMZN
1101,2004-03-22,41.75,41.85,40.51,40.85,2.0425,8975100.0,AMZN
1102,2004-03-23,41.21,41.74,39.85,40.23,2.0115,11225700.0,AMZN
1103,2004-03-24,40.35,40.38,39.15,39.63,1.9815,7875900.0,AMZN
1104,2004-03-25,40.0,42.2,40.0,41.99,2.0995,7112700.0,AMZN
1105,2004-03-26,42.01,42.49,41.29,41.7,2.085,5740400.0,AMZN
1106,2004-03-29,42.07,42.8,41.97,42.76,2.138,5561000.0,AMZN
1107,2004-03-30,42.71,43.93,42.56,43.8,2.19,5452900.0,AMZN
1108,2004-03-31,43.85,44.0,42.95,43.28,2.164,4674900.0,AMZN
1109,2004-04-01,43.44,44.84,43.3,44.74,2.237,6508500.0,AMZN
1110,2004-04-02,45.87,46.25,45.25,46.09,2.3045,8148100.0,AMZN
1111,2004-04-05,45.67,47.09,45.59,46.96,2.348,5939100.0,AMZN
1112,2004-04-06,46.31,46.97,45.75,46.44,2.322,5916300.0,AMZN
1113,2004-04-07,46.2,46.8,45.39,45.85,2.2925,4550600.0,AMZN
1114,2004-04-08,47.83,48.15,47.0,48.1,2.405,8879700.0,AMZN
1115,2004-04-12,48.05,48.37,47.57,47.96,2.398,4345900.0,AMZN
1116,2004-04-13,48.0,48.34,46.36,46.58,2.329,5724400.0,AMZN
1117,2004-04-14,45.98,47.66,45.98,46.79,2.3395,6144100.0,AMZN
1118,2004-04-15,46.94,47.6,46.0,46.99,2.3495,5603500.0,AMZN
1119,2004-04-16,47.07,47.1,45.3337,45.5,2.275,8393500.0,AMZN
1120,2004-04-19,45.36,47.27,45.12,47.11,2.3555,5352500.0,AMZN
1121,2004-04-20,47.62,47.81,45.18,45.2,2.26,9376100.0,AMZN
1122,2004-04-21,45.25,46.49,44.91,45.72,2.286,6054200.0,AMZN
1123,2004-04-22,45.95,49.1,45.89,48.86,2.443,15798200.0,AMZN
1124,2004-04-23,45.9,46.8873,45.51,46.29,2.3145,14599400.0,AMZN
1125,2004-04-26,46.2491,47.76,46.15,47.25,2.3625,7314200.0,AMZN
1126,2004-04-27,47.59,48.8,46.79,48.0,2.4,8983700.0,AMZN
1127,2004-04-28,47.62,48.35,46.64,46.97,2.3485,6127600.0,AMZN
1128,2004-04-29,46.93,47.08,45.51,46.19,2.3095,9035700.0,AMZN
1129,2004-04-30,46.06,46.35,43.31,43.6,2.18,9841300.0,AMZN
1130,2004-05-03,43.45,45.15,43.41,44.41,2.2205,6923400.0,AMZN
1131,2004-05-04,44.41,44.57,43.7,43.95,2.1975,7288900.0,AMZN
1132,2004-05-05,43.97,45.05,43.95,44.26,2.213,4890500.0,AMZN
1133,2004-05-06,43.59,44.25,42.77,43.14,2.157,7818400.0,AMZN
1134,2004-05-07,42.96,44.18,41.68,41.9,2.095,9292600.0,AMZN
1135,2004-05-10,41.25,42.147,40.57,41.26,2.063,10209000.0,AMZN
1136,2004-05-11,41.91,43.04,41.9,42.7,2.135,7595600.0,AMZN
1137,2004-05-12,42.34,43.15,41.25,43.02,2.151,7486200.0,AMZN
1138,2004-05-13,42.46,44.13,42.25,43.61,2.1805,8261200.0,AMZN
1139,2004-05-14,43.7,43.92,42.76,43.05,2.1525,5126600.0,AMZN
1140,2004-05-17,42.24,42.59,41.7,42.08,2.104,6625700.0,AMZN
1141,2004-05-18,42.24,42.4,41.83,41.99,2.0995,5602000.0,AMZN
1142,2004-05-19,42.3773,43.27,41.47,41.69,2.0845,7379400.0,AMZN
1143,2004-05-20,41.65,41.97,40.8,40.98,2.049,5926300.0,AMZN
1144,2004-05-21,41.28,41.48,40.55,41.17,2.0585,5272900.0,AMZN
1145,2004-05-24,41.29,42.3,41.17,41.63,2.0815,5073900.0,AMZN
1146,2004-05-25,41.75,43.86,41.39,43.62,2.181,7222000.0,AMZN
1147,2004-05-26,43.86,45.0,43.67,44.69,2.2345,7397600.0,AMZN
1148,2004-05-27,45.26,47.83,44.85,47.62,2.381,14175200.0,AMZN
1149,2004-05-28,47.27,48.68,46.88,48.5,2.425,10629100.0,AMZN
1150,2004-06-01,47.88,50.45,47.7,50.23,2.5115,12940300.0,AMZN
1151,2004-06-02,50.45,51.21,49.77,50.35,2.5175,12473500.0,AMZN
1152,2004-06-03,49.93,50.35,49.32,49.4,2.47,8341400.0,AMZN
1153,2004-06-04,50.13,51.51,50.0,50.95,2.5475,12585600.0,AMZN
1154,2004-06-07,51.69,51.99,50.65,51.76,2.588,7688000.0,AMZN
1155,2004-06-08,51.4,52.12,51.1,51.94,2.597,5994700.0,AMZN
1156,2004-06-09,51.6,51.83,50.01,50.24,2.512,6579400.0,AMZN
1157,2004-06-10,50.36,50.47,49.26,49.94,2.497,7209000.0,AMZN
1158,2004-06-14,49.36,49.99,49.04,49.25,2.4625,5180900.0,AMZN
1159,2004-06-15,49.74,50.6,49.49,50.11,2.5055,6912500.0,AMZN
1160,2004-06-16,50.11,50.75,49.91,50.57,2.5285,4097600.0,AMZN
1161,2004-06-17,50.49,50.91,49.41,49.77,2.4885,5875500.0,AMZN
1162,2004-06-18,49.5,50.28,49.4,49.6,2.48,4416700.0,AMZN
1163,2004-06-21,49.46,50.3,49.25,49.77,2.4885,4490300.0,AMZN
1164,2004-06-22,49.7,49.79,48.24,49.0,2.45,8120500.0,AMZN
1165,2004-06-23,48.78,51.0,48.35,50.81,2.5405,7594700.0,AMZN
1166,2004-06-24,51.0,51.94,50.69,51.02,2.551,6760100.0,AMZN
1167,2004-06-25,51.02,51.93,50.87,51.8,2.59,6998100.0,AMZN
1168,2004-06-28,52.5,54.04,52.2,53.39,2.6695,11503900.0,AMZN
1169,2004-06-29,53.25,53.94,52.65,53.71,2.6855,8589400.0,AMZN
1170,2004-06-30,53.7,54.7,53.42,54.4,2.72,6899100.0,AMZN
1171,2004-07-01,53.73,54.04,52.05,52.56,2.628,7211900.0,AMZN
1172,2004-07-02,52.6,53.24,51.83,52.59,2.6295,4862400.0,AMZN
1173,2004-07-06,52.55,52.6,50.49,51.24,2.562,6156900.0,AMZN
1174,2004-07-07,50.79,52.03,50.24,51.0,2.55,6515600.0,AMZN
1175,2004-07-08,48.52,49.97,48.47,49.5,2.475,10033900.0,AMZN
1176,2004-07-09,49.82,50.001,47.82,48.32,2.416,8033500.0,AMZN
1177,2004-07-12,48.15,49.35,48.03,49.05,2.4525,7066900.0,AMZN
1178,2004-07-13,49.15,49.98,48.87,49.6,2.48,4908800.0,AMZN
1179,2004-07-14,49.06,50.4,48.89,49.5,2.475,5065600.0,AMZN
1180,2004-07-15,49.57,49.67,48.12,48.67,2.4335,5244100.0,AMZN
1181,2004-07-16,48.99,49.06,46.78,47.1,2.355,9286900.0,AMZN
1182,2004-07-19,47.22,47.26,45.15,46.02,2.301,9847100.0,AMZN
1183,2004-07-20,46.14,47.85,46.12,46.99,2.3495,7626300.0,AMZN
1184,2004-07-21,47.32,47.6,44.52,44.76,2.238,9336500.0,AMZN
1185,2004-07-22,43.7,46.07,43.64,45.82,2.291,16391000.0,AMZN
1186,2004-07-23,42.47,42.76,39.56,39.98,1.999,35927200.0,AMZN
1187,2004-07-26,40.1,40.24,38.33,38.78,1.939,13972400.0,AMZN
1188,2004-07-27,39.18,39.91,38.8,39.11,1.9555,10534900.0,AMZN
1189,2004-07-28,39.21,39.57,37.38,37.97,1.8985,10183600.0,AMZN
1190,2004-07-29,38.29,38.96,38.02,38.58,1.929,8200000.0,AMZN
1191,2004-07-30,38.5,39.42,38.23,38.92,1.946,6031500.0,AMZN
1192,2004-08-02,38.32,38.76,37.81,38.3,1.915,5912200.0,AMZN
1193,2004-08-03,38.28,39.08,37.23,37.61,1.8805,7785600.0,AMZN
1194,2004-08-04,36.86,37.46,36.4,37.12,1.856,9765600.0,AMZN
1195,2004-08-05,37.398,37.48,35.38,35.61,1.7805,8402400.0,AMZN
1196,2004-08-06,35.25,36.67,34.85,35.49,1.7745,11513100.0,AMZN
1197,2004-08-09,35.34,36.3,34.85,35.32,1.766,9167200.0,AMZN
1198,2004-08-10,35.68,37.2,35.55,37.1,1.855,10070400.0,AMZN
1199,2004-08-11,36.4,36.9,35.6,36.56,1.828,9448100.0,AMZN
1200,2004-08-12,36.21,37.35,36.17,36.29,1.8145,9118100.0,AMZN
1201,2004-08-13,36.56,37.0,35.87,36.13,1.8065,4981100.0,AMZN
1202,2004-08-16,36.14,38.4,35.98,37.95,1.8975,8164300.0,AMZN
1203,2004-08-17,38.49,39.44,37.9,38.23,1.9115,11163000.0,AMZN
1204,2004-08-18,37.92,39.54,37.42,39.36,1.968,9549800.0,AMZN
1205,2004-08-19,40.26,40.48,36.35,38.63,1.9315,12696100.0,AMZN
1206,2004-08-20,38.45,39.91,38.11,39.51,1.9755,6790800.0,AMZN
1207,2004-08-23,39.84,40.0,39.11,39.45,1.9725,5532600.0,AMZN
1208,2004-08-24,39.71,39.93,38.32,39.05,1.9525,7640400.0,AMZN
1209,2004-08-25,39.01,40.49,38.16,40.3,2.015,7254800.0,AMZN
1210,2004-08-26,40.18,40.83,39.7,40.19,2.0095,6971700.0,AMZN
1211,2004-08-27,40.31,40.39,39.6,39.9,1.995,4240400.0,AMZN
1212,2004-08-30,39.85,39.95,38.25,38.31,1.9155,7711500.0,AMZN
1213,2004-08-31,38.49,38.85,37.86,38.14,1.907,6143200.0,AMZN
1214,2004-09-01,38.23,39.01,38.02,38.24,1.912,5252500.0,AMZN
1215,2004-09-02,38.03,39.64,37.91,39.18,1.959,5722300.0,AMZN
1216,2004-09-03,39.01,40.01,38.64,38.74,1.937,5228900.0,AMZN
1217,2004-09-07,39.03,39.36,38.11,38.51,1.9255,5833000.0,AMZN
1218,2004-09-08,38.42,38.81,37.71,38.01,1.9005,6611300.0,AMZN
1219,2004-09-09,38.23,38.31,37.36,38.07,1.9035,6956700.0,AMZN
1220,2004-09-10,38.2,38.8,37.9,38.57,1.9285,4634500.0,AMZN
1221,2004-09-13,39.131,40.04,38.82,40.01,2.0005,8065200.0,AMZN
1222,2004-09-14,40.21,42.75,39.9,42.67,2.1335,15872100.0,AMZN
1223,2004-09-15,42.0,43.18,41.87,42.21,2.1105,11135800.0,AMZN
1224,2004-09-16,42.45,44.28,42.35,42.57,2.1285,11596600.0,AMZN
1225,2004-09-17,42.85,43.26,42.39,42.96,2.148,7884200.0,AMZN
1226,2004-09-20,42.76,43.99,42.61,43.27,2.1635,9222400.0,AMZN
1227,2004-09-21,43.57,43.77,42.77,43.293,2.16465,6695500.0,AMZN
1228,2004-09-22,43.15,43.24,41.17,41.38,2.069,12216800.0,AMZN
1229,2004-09-23,41.33,42.2,41.11,41.83,2.0915,7411000.0,AMZN
1230,2004-09-24,41.81,41.91,40.85,40.94,2.047,6205700.0,AMZN
1231,2004-09-27,40.71,41.01,39.75,39.93,1.9965,8397400.0,AMZN
1232,2004-09-28,40.27,40.33,38.97,39.43,1.9715,11902900.0,AMZN
1233,2004-09-29,39.45,40.92,39.36,40.84,2.042,9918800.0,AMZN
1234,2004-09-30,40.55,41.28,40.21,40.86,2.043,9413300.0,AMZN
1235,2004-10-01,41.25,41.3,40.39,40.47,2.0235,11268900.0,AMZN
1236,2004-10-04,41.3,41.68,40.74,41.01,2.0505,8792600.0,AMZN
1237,2004-10-05,40.84,41.25,40.57,40.96,2.048,5134000.0,AMZN
1238,2004-10-06,40.73,41.41,40.4,41.36,2.068,5128100.0,AMZN
1239,2004-10-07,41.43,42.7,40.85,41.15,2.0575,9394400.0,AMZN
1240,2004-10-08,40.94,41.19,39.63,40.0,2.0,8546200.0,AMZN
1241,2004-10-11,39.82,40.75,39.41,40.15,2.0075,7928300.0,AMZN
1242,2004-10-12,39.55,40.58,39.47,40.22,2.011,6421000.0,AMZN
1243,2004-10-13,41.43,41.55,39.75,39.98,1.999,9220200.0,AMZN
1244,2004-10-14,39.47,39.55,38.73,39.1,1.955,9026200.0,AMZN
1245,2004-10-15,39.3,39.67,37.88,38.55,1.9275,8205600.0,AMZN
1246,2004-10-18,38.28,39.47,37.89,39.27,1.9635,8093200.0,AMZN
1247,2004-10-19,39.74,39.85,38.17,38.33,1.9165,8802600.0,AMZN
1248,2004-10-20,38.11,38.59,37.79,38.35,1.9175,6798500.0,AMZN
1249,2004-10-21,39.48,40.19,38.5,39.47,1.9735,19217100.0,AMZN
1250,2004-10-22,36.22,36.8,33.0,34.6,1.73,33544300.0,AMZN
1251,2004-10-25,34.02,34.41,33.72,33.97,1.6985,10531800.0,AMZN
1252,2004-10-26,34.15,34.26,33.51,33.83,1.6915,9742500.0,AMZN
1253,2004-10-27,33.63,34.63,33.62,34.23,1.7115,9060700.0,AMZN
1254,2004-10-28,34.34,34.77,34.14,34.45,1.7225,7220600.0,AMZN
1255,2004-10-29,34.36,34.45,34.0,34.13,1.7065,6491600.0,AMZN
1256,2004-11-01,34.23,35.1526,34.15,35.1,1.755,6181300.0,AMZN
1257,2004-11-02,35.46,36.49,35.14,36.24,1.812,11332500.0,AMZN
1258,2004-11-03,37.21,37.62,35.56,35.92,1.796,10208200.0,AMZN
1259,2004-11-04,35.7,37.29,35.52,36.91,1.8455,7600300.0,AMZN
1260,2004-11-05,37.36,37.39,36.02,36.56,1.828,7399100.0,AMZN
1261,2004-11-08,36.75,37.58,36.72,37.32,1.866,6886500.0,AMZN
1262,2004-11-09,36.95,37.81,36.7,37.4,1.87,6479900.0,AMZN
1263,2004-11-10,38.02,38.84,37.83,38.09,1.9045,10655200.0,AMZN
1264,2004-11-11,38.09,39.0,37.64,38.83,1.9415,6835000.0,AMZN
1265,2004-11-12,39.1,40.94,39.0,40.46,2.023,11596000.0,AMZN
1266,2004-11-15,40.34,41.5,40.18,40.89,2.0445,10366200.0,AMZN
1267,2004-11-16,40.35,40.66,39.75,40.07,2.0035,6401300.0,AMZN
1268,2004-11-17,40.4,40.59,39.54,39.9,1.995,6843600.0,AMZN
1269,2004-11-18,39.73,40.96,39.59,40.37,2.0185,6806800.0,AMZN
1270,2004-11-19,39.15,39.44,38.19,38.55,1.9275,11427500.0,AMZN
1271,2004-11-22,38.37,38.53,37.58,38.05,1.9025,8868600.0,AMZN
1272,2004-11-23,38.18,39.68,38.03,38.31,1.9155,7405600.0,AMZN
1273,2004-11-24,38.87,39.16,38.1,38.75,1.9375,5940900.0,AMZN
1274,2004-11-26,38.95,39.34,38.89,39.09,1.9545,2337700.0,AMZN
1275,2004-11-29,39.575,39.62,37.71,38.94,1.947,9874100.0,AMZN
1276,2004-11-30,38.99,39.8,38.95,39.68,1.984,7028600.0,AMZN
1277,2004-12-01,40.0,40.0,39.25,39.98,1.999,7756000.0,AMZN
1278,2004-12-02,39.64,40.74,39.28,40.17,2.0085,6600900.0,AMZN
1279,2004-12-03,40.36,40.46,39.54,40.09,2.0045,8247700.0,AMZN
1280,2004-12-06,39.85,39.98,39.15,39.49,1.9745,6088000.0,AMZN
1281,2004-12-07,39.42,39.75,38.05,38.2,1.91,7093400.0,AMZN
1282,2004-12-08,38.32,39.1,37.99,38.72,1.936,6421700.0,AMZN
1283,2004-12-09,38.4,39.95,38.17,39.82,1.991,7446700.0,AMZN
1284,2004-12-10,39.69,40.1,39.0,39.05,1.9525,5510700.0,AMZN
1285,2004-12-13,39.31,40.28,38.82,39.83,1.9915,6052100.0,AMZN
1286,2004-12-14,40.15,40.47,39.94,40.44,2.022,5251500.0,AMZN
1287,2004-12-15,40.33,41.0,40.21,41.0,2.05,6674200.0,AMZN
1288,2004-12-16,40.88,41.0,39.71,40.05,2.0025,5414900.0,AMZN
1289,2004-12-17,40.16,40.22,39.87,40.01,2.0005,5486000.0,AMZN
1290,2004-12-20,39.87,40.49,38.81,38.95,1.9475,7215700.0,AMZN
1291,2004-12-21,38.84,39.42,38.64,39.39,1.9695,5229400.0,AMZN
1292,2004-12-22,38.61,39.59,38.55,39.52,1.976,5276300.0,AMZN
1293,2004-12-23,39.35,39.52,38.92,38.93,1.9465,3206800.0,AMZN
1294,2004-12-27,39.52,42.93,39.47,42.25,2.1125,22289200.0,AMZN
1295,2004-12-28,43.94,45.12,43.5,44.63,2.2315,25237800.0,AMZN
1296,2004-12-29,44.75,45.68,44.44,44.82,2.241,11759200.0,AMZN
1297,2004-12-30,45.01,45.53,44.55,44.97,2.2485,6965900.0,AMZN
1298,2004-12-31,45.16,45.49,44.16,44.29,2.2145,4790700.0,AMZN
1299,2005-01-03,44.95,45.44,44.21,44.52,2.226,10446500.0,AMZN
1300,2005-01-04,42.62,43.26,41.5,42.14,2.107,19418500.0,AMZN
1301,2005-01-05,41.57,42.76,41.56,41.77,2.0885,8354200.0,AMZN
1302,2005-01-06,41.81,42.25,40.9,41.05,2.0525,8700900.0,AMZN
1303,2005-01-07,41.33,42.69,41.16,42.32,2.116,9836600.0,AMZN
1304,2005-01-10,42.05,42.96,41.71,41.84,2.092,7347900.0,AMZN
1305,2005-01-11,41.4,42.16,41.01,41.64,2.082,7920300.0,AMZN
1306,2005-01-12,41.49,42.48,40.82,42.3,2.115,8072300.0,AMZN
1307,2005-01-13,42.45,44.58,42.34,42.6,2.13,17393600.0,AMZN
1308,2005-01-14,42.9,44.66,42.36,44.55,2.2275,12533000.0,AMZN
1309,2005-01-18,44.24,45.0,44.15,44.58,2.229,7131600.0,AMZN
1310,2005-01-19,44.44,44.74,43.43,43.96,2.198,7396700.0,AMZN
1311,2005-01-20,41.69,42.68,41.64,42.36,2.118,12830600.0,AMZN
1312,2005-01-21,41.96,42.55,41.02,41.16,2.058,10602700.0,AMZN
1313,2005-01-24,41.32,41.95,40.31,40.38,2.019,9695900.0,AMZN
1314,2005-01-25,40.6,41.44,40.45,40.94,2.047,9027900.0,AMZN
1315,2005-01-26,41.18,41.8,40.26,41.34,2.067,7714900.0,AMZN
1316,2005-01-27,41.27,42.4,41.14,42.31,2.1155,8038400.0,AMZN
1317,2005-01-28,42.09,43.0,41.53,42.22,2.111,6152400.0,AMZN
1318,2005-01-31,42.52,43.42,42.43,43.22,2.161,6320300.0,AMZN
1319,2005-02-01,43.0,43.27,42.38,42.48,2.124,6761500.0,AMZN
1320,2005-02-02,43.05,43.59,40.86,41.88,2.094,26323600.0,AMZN
1321,2005-02-03,34.9,35.89,34.53,35.75,1.7875,60518600.0,AMZN
1322,2005-02-04,35.65,35.98,35.19,35.72,1.786,17304700.0,AMZN
1323,2005-02-07,35.81,35.84,35.55,35.69,1.7845,7112400.0,AMZN
1324,2005-02-08,35.54,36.52,35.53,36.3,1.815,9602500.0,AMZN
1325,2005-02-09,36.45,36.8,35.87,35.89,1.7945,7938800.0,AMZN
1326,2005-02-10,36.07,36.11,35.53,35.78,1.789,7982400.0,AMZN
1327,2005-02-11,35.57,35.95,35.0,35.78,1.789,7841700.0,AMZN
1328,2005-02-14,36.1582,36.63,35.5,36.03,1.8015,6983100.0,AMZN
1329,2005-02-15,36.21,36.45,35.75,36.14,1.807,5177700.0,AMZN
1330,2005-02-16,35.93,36.35,35.58,35.66,1.783,5229800.0,AMZN
1331,2005-02-17,35.74,35.85,35.25,35.69,1.7845,5298100.0,AMZN
1332,2005-02-18,35.57,35.75,35.1,35.31,1.7655,4529700.0,AMZN
1333,2005-02-22,35.02,35.39,34.51,34.72,1.736,6855700.0,AMZN
1334,2005-02-23,34.95,34.97,33.2,34.14,1.707,10500400.0,AMZN
1335,2005-02-24,33.73,34.85,33.66,34.69,1.7345,8389200.0,AMZN
1336,2005-02-25,34.72,35.23,34.48,34.99,1.7495,5882300.0,AMZN
1337,2005-02-28,34.68,35.66,34.665,35.18,1.759,8422900.0,AMZN
1338,2005-03-01,35.06,35.41,34.82,35.39,1.7695,5819000.0,AMZN
1339,2005-03-02,35.39,35.93,35.07,35.5,1.775,4871700.0,AMZN
1340,2005-03-03,35.56,35.96,35.4,35.65,1.7825,5025600.0,AMZN
1341,2005-03-04,35.84,36.31,35.7,35.85,1.7925,5545700.0,AMZN
1342,2005-03-07,35.94,36.4,35.81,36.32,1.816,3585900.0,AMZN
1343,2005-03-08,36.31,36.4299,35.75,35.83,1.7915,4792900.0,AMZN
1344,2005-03-09,35.8,36.5,34.9,35.399,1.76995,7412300.0,AMZN
1345,2005-03-10,35.31,35.71,34.57,34.91,1.7455,5872300.0,AMZN
1346,2005-03-11,34.81,34.87,34.05,34.75,1.7375,8010300.0,AMZN
1347,2005-03-14,34.67,34.75,34.0,34.6,1.73,5433500.0,AMZN
1348,2005-03-15,34.58,34.85,33.9,34.18,1.709,5070600.0,AMZN
1349,2005-03-16,33.88,34.44,33.6,33.87,1.6935,5370000.0,AMZN
1350,2005-03-17,33.58,34.44,33.58,33.97,1.6985,4858000.0,AMZN
1351,2005-03-18,34.15,34.28,33.65,34.16,1.708,5294700.0,AMZN
1352,2005-03-21,34.21,34.63,33.54,33.67,1.6835,6084400.0,AMZN
1353,2005-03-22,33.7,33.94,33.07,33.15,1.6575,5490700.0,AMZN
1354,2005-03-23,33.09,33.84,32.82,33.18,1.659,6323700.0,AMZN
1355,2005-03-24,33.4,33.88,32.87,32.88,1.644,5337300.0,AMZN
1356,2005-03-28,33.1,33.65,33.02,33.39,1.6695,4326600.0,AMZN
1357,2005-03-29,33.28,34.15,33.23,33.43,1.6715,6137300.0,AMZN
1358,2005-03-30,33.59,34.52,33.51,34.32,1.716,5349800.0,AMZN
1359,2005-03-31,34.49,34.55,34.0,34.27,1.7135,3554300.0,AMZN
1360,2005-04-01,34.63,34.71,33.78,34.01,1.7005,5018400.0,AMZN
1361,2005-04-04,34.0,35.18,33.81,35.0,1.75,7342200.0,AMZN
1362,2005-04-05,35.23,35.34,34.99,35.28,1.764,4933000.0,AMZN
1363,2005-04-06,35.1,35.2,34.62,34.82,1.741,5276100.0,AMZN
1364,2005-04-07,34.68,34.92,34.5,34.9,1.745,3807300.0,AMZN
1365,2005-04-08,34.75,34.93,34.57,34.6,1.73,3013000.0,AMZN
1366,2005-04-11,34.6,35.0,34.36,34.6,1.73,3253100.0,AMZN
1367,2005-04-12,34.4,34.64,33.66,34.63,1.7315,6197200.0,AMZN
1368,2005-04-13,34.35,34.71,34.15,34.3,1.715,4125100.0,AMZN
1369,2005-04-14,34.26,34.5,33.88,33.97,1.6985,4178400.0,AMZN
1370,2005-04-15,33.96,34.0,33.02,33.02,1.651,5985000.0,AMZN
1371,2005-04-18,32.9,33.58,32.84,33.0,1.65,6917000.0,AMZN
1372,2005-04-19,33.18,33.37,32.01,32.78,1.639,6619400.0,AMZN
1373,2005-04-20,33.1,33.76,32.9,33.25,1.6625,9215500.0,AMZN
1374,2005-04-21,33.5,33.89,32.89,33.67,1.6835,7694700.0,AMZN
1375,2005-04-22,33.49,33.63,32.91,33.04,1.652,6392000.0,AMZN
1376,2005-04-25,33.13,33.59,33.05,33.53,1.6765,4245400.0,AMZN
1377,2005-04-26,33.32,33.98,32.58,32.71,1.6355,13969300.0,AMZN
1378,2005-04-27,30.84,31.74,30.6,31.72,1.586,29312900.0,AMZN
1379,2005-04-28,31.66,32.92,31.63,32.52,1.626,14472800.0,AMZN
1380,2005-04-29,32.86,32.89,31.52,32.36,1.618,10523500.0,AMZN
1381,2005-05-02,32.3,33.28,32.1,33.1,1.655,9098000.0,AMZN
1382,2005-05-03,32.94,33.56,32.89,33.21,1.6605,6777900.0,AMZN
1383,2005-05-04,33.35,34.12,33.27,33.96,1.698,7756600.0,AMZN
1384,2005-05-05,33.96,34.18,33.59,33.96,1.698,4616900.0,AMZN
1385,2005-05-06,34.24,34.69,34.14,34.52,1.726,6713500.0,AMZN
1386,2005-05-09,34.4,34.8,34.25,34.64,1.732,4431600.0,AMZN
1387,2005-05-10,34.4,34.47,34.02,34.23,1.7115,5475000.0,AMZN
1388,2005-05-11,34.3,34.51,33.65,33.82,1.691,6048000.0,AMZN
1389,2005-05-12,33.7,34.12,33.55,33.85,1.6925,6005000.0,AMZN
1390,2005-05-13,33.99,34.35,33.8,33.9,1.695,3991800.0,AMZN
1391,2005-05-16,34.03,34.77,33.92,34.54,1.727,4280700.0,AMZN
1392,2005-05-17,34.45,34.82,34.09,34.73,1.7365,3315700.0,AMZN
1393,2005-05-18,34.81,35.97,34.73,35.33,1.7665,9557500.0,AMZN
1394,2005-05-19,35.37,35.91,35.33,35.59,1.7795,5343500.0,AMZN
1395,2005-05-20,35.45,35.6,34.96,35.5,1.775,5042800.0,AMZN
1396,2005-05-23,35.57,36.02,35.39,35.68,1.784,5701400.0,AMZN
1397,2005-05-24,35.48,35.57,35.13,35.54,1.777,5914600.0,AMZN
1398,2005-05-25,35.27,35.45,35.19,35.25,1.7625,3872900.0,AMZN
1399,2005-05-26,35.28,35.68,35.17,35.45,1.7725,4787100.0,AMZN
1400,2005-05-27,35.22,35.55,35.15,35.5,1.775,3287100.0,AMZN
1401,2005-05-31,35.36,36.04,35.29,35.51,1.7755,4930200.0,AMZN
1402,2005-06-01,35.57,36.99,35.44,36.5,1.825,10320200.0,AMZN
1403,2005-06-02,36.33,36.911,36.21,36.41,1.8205,4768300.0,AMZN
1404,2005-06-03,36.46,36.5,35.32,35.59,1.7795,4835900.0,AMZN
1405,2005-06-06,35.54,36.02,35.48,35.77,1.7885,3881500.0,AMZN
1406,2005-06-07,35.91,36.2,35.29,35.35,1.7675,4884800.0,AMZN
1407,2005-06-08,35.4,35.48,34.8,34.83,1.7415,5314100.0,AMZN
1408,2005-06-09,34.93,35.28,34.4,35.2,1.76,3872500.0,AMZN
1409,2005-06-10,35.25,35.29,34.47,34.95,1.7475,3467500.0,AMZN
1410,2005-06-13,34.67,35.41,34.65,34.87,1.7435,3912000.0,AMZN
1411,2005-06-14,34.82,35.17,34.79,35.04,1.752,3634400.0,AMZN
1412,2005-06-15,35.34,35.41,34.52,35.24,1.762,5151800.0,AMZN
1413,2005-06-16,35.2,35.81,35.16,35.58,1.779,4205500.0,AMZN
1414,2005-06-17,35.89,36.07,35.16,35.31,1.7655,4826100.0,AMZN
1415,2005-06-20,35.05,35.97,35.04,35.69,1.7845,5097300.0,AMZN
1416,2005-06-21,35.6,35.81,35.28,35.38,1.769,4457100.0,AMZN
1417,2005-06-22,35.5,35.85,35.14,35.22,1.761,2507300.0,AMZN
1418,2005-06-23,35.14,35.56,35.1,35.43,1.7715,5302200.0,AMZN
1419,2005-06-24,35.3,35.44,34.8801,35.02,1.751,3675500.0,AMZN
1420,2005-06-27,34.91,35.05,34.17,34.5,1.725,4556300.0,AMZN
1421,2005-06-28,34.6,34.63,33.59,33.71,1.6855,7034300.0,AMZN
